,CustomerKey,First Name,Last Name,Full Name,Gender,DateFirstPurchase,Customer City,DaysSinceFirstPurchase,PurchaseHistory
297,11297,Noah,Coleman,Noah Coleman,Male,2018-09-26,Burbank,1924,3+ years
298,11298,Jon,Luo,Jon Luo,Male,2018-09-12,Chula Vista,1938,3+ years
299,11299,Orlando,Vazquez,Orlando Vazquez,Male,2018-09-26,Burbank,1924,3+ years
300,11300,Fernando,Barnes,Fernando Barnes,Male,2020-01-31,N. Vancouver,1432,3+ years
301,11301,Cameron,Rodriguez,Cameron Rodriguez,Male,2020-06-09,Ballard,1302,3+ years
302,11302,Spencer,Russell,Spencer Russell,Male,2018-09-06,Corvallis,1944,3+ years
303,11303,Julia,Coleman,Julia Coleman,Female,2018-09-02,Edmonds,1948,3+ years
304,11304,Julia,Garcia,Julia Garcia,Female,2020-03-20,Portland,1383,3+ years
305,11305,Sean,Evans,Sean Evans,Male,2020-03-25,Chula Vista,1378,3+ years
306,11306,Micah,Zhou,Micah Zhou,Male,2020-06-30,Coronado,1281,3+ years
307,11307,Hunter,Rodriguez,Hunter Rodriguez,Male,2018-09-04,Daly City,1946,3+ years
308,11308,Ian,Gonzales,Ian Gonzales,Male,2020-09-07,Oregon City,1212,3+ years
309,11309,Victoria,Lewis,Victoria Lewis,Female,2020-07-09,Beaverton,1272,3+ years
310,11310,Erin,Sanders,Erin Sanders,Female,2020-08-12,San Francisco,1238,3+ years
311,11311,Gabrielle,Lopez,Gabrielle Lopez,Female,2020-04-18,Lynnwood,1354,3+ years
312,11312,Sara,Richardson,Sara Richardson,Female,2020-05-17,Lynnwood,1325,3+ years
313,11313,Trevor,Jenkins,Trevor Jenkins,Male,2020-05-07,Port Orchard,1335,3+ years
314,11314,Mya,Flores,Mya Flores,Female,2020-02-25,Issaquah,1407,3+ years
315,11315,Hailey,Ward,Hailey Ward,Female,2020-05-20,Port Orchard,1322,3+ years
316,11316,Luke,Allen,Luke Allen,Male,2020-01-12,Langford,1451,3+ years
317,11317,Victoria,Russell,Victoria Russell,Female,2018-09-01,Salem,1949,3+ years
318,11318,Jessica,Wilson,Jessica Wilson,Female,2020-10-17,Edmonds,1172,3+ years
319,11319,Jade,Bailey,Jade Bailey,Female,2018-09-09,Oakland,1941,3+ years
320,11320,Morgan,Hill,Morgan Hill,Female,2020-06-15,Glendale,1296,3+ years
321,11321,Terrance,Raman,Terrance Raman,Male,2020-02-23,Burien,1409,3+ years
322,11322,Sydney,Garcia,Sydney Garcia,Female,2020-03-24,Bremerton,1379,3+ years
323,11323,Jose,Patterson,Jose Patterson,Male,2018-09-10,Daly City,1940,3+ years
324,11324,Zachary,Anderson,Zachary Anderson,Male,2018-09-26,Glendale,1924,3+ years
325,11325,Elijah,Ross,Elijah Ross,Male,2018-09-19,Seattle,1931,3+ years
326,11326,Rafael,Xie,Rafael Xie,Male,2018-09-15,Beverly Hills,1935,3+ years
327,11327,Jaime,Moreno,Jaime Moreno,Male,2018-09-26,Burbank,1924,3+ years
328,11328,Julian,Griffin,Julian Griffin,Male,2020-01-05,Newton,1458,3+ years
329,11329,Andy,Alvarez,Andy Alvarez,Male,2018-09-25,Concord,1925,3+ years
330,11330,Ryan,Thompson,Ryan Thompson,Male,2020-02-12,Oak Bay,1420,3+ years
331,11331,Samantha,Jenkins,Samantha Jenkins,Female,2020-02-07,Shawnee,1425,3+ years
332,11332,Deanna,Ramos,Deanna Ramos,Female,2018-10-15,Berlin,1905,3+ years
333,11333,Emily,Miller,Emily Miller,Female,2018-03-21,Newcastle upon Tyne,2113,3+ years
334,11334,Nicole,Brown,Nicole Brown,Female,2018-03-04,Stoke-on-Trent,2130,3+ years
335,11335,Carla,Raman,Carla Raman,Female,2018-10-23,Hof,1897,3+ years
336,11336,Shaun,Raji,Shaun Raji,Male,2019-09-27,Paris,1558,3+ years
337,11337,Jerome,Romero,Jerome Romero,Male,2018-03-09,Watford,2125,3+ years
338,11338,Frank,Navarro,Frank Navarro,Male,2018-10-11,Bonn,1909,3+ years
339,11339,Dennis,She,Dennis She,Male,2019-10-07,Paris,1548,3+ years
340,11340,Melody,Munoz,Melody Munoz,Female,2019-10-27,Paris,1528,3+ years
341,11341,Randy,Zeng,Randy Zeng,Male,2018-04-11,Cheltenham,2092,3+ years
342,11342,Marshall,Wang,Marshall Wang,Male,2020-07-12,Boulogne-sur-Mer,1269,3+ years
343,11343,Arthur,Carlson,Arthur Carlson,Male,2018-04-04,Oxon,2099,3+ years
344,11344,Jessie,Jimenez,Jessie Jimenez,Female,2018-05-13,Oxford,2060,3+ years
345,11345,Robin,Ramos,Robin Ramos,Female,2019-10-22,Tremblay-en-France,1533,3+ years
346,11346,Deanna,Gutierrez,Deanna Gutierrez,Female,2019-10-01,Paris,1554,3+ years
347,11347,Roy,Navarro,Roy Navarro,Male,2020-03-16,Braunschweig,1387,3+ years
348,11348,Shawn,Rai,Shawn Rai,Male,2020-03-31,Paderborn,1372,3+ years
349,11349,Mindy,Luo,Mindy Luo,Female,2021-01-13,München,1084,2-3 years
350,11350,Cara,Zhou,Cara Zhou,Female,2020-02-05,Peterborough,1427,3+ years
351,11351,Anne,Ramos,Anne Ramos,Female,2018-06-12,London,2030,3+ years
352,11352,Raymond,Rodriguez,Raymond Rodriguez,Male,2020-05-01,Pantin,1341,3+ years
353,11353,Carrie,Ortega,Carrie Ortega,Female,2018-06-12,Warrington,2030,3+ years
354,11354,Deanna,Suarez,Deanna Suarez,Female,2020-12-03,Grevenbroich,1125,3+ years
355,11355,Roberto,Gutierrez,Roberto Gutierrez,Male,2020-09-26,Wokingham,1193,3+ years
356,11356,Terrence,Carson,Terrence Carson,Male,2018-05-10,Lavender Bay,2063,3+ years
357,11357,Ramon,Ye,Ramon Ye,Male,2018-06-18,Caloundra,2024,3+ years
358,11358,Cynthia,Malhotra,Cynthia Malhotra,Female,2018-06-28,Coffs Harbour,2014,3+ years
359,11359,Jarrod,Prasad,Jarrod Prasad,Male,2018-06-13,Malabar,2029,3+ years
360,11360,Tyrone,Serrano,Tyrone Serrano,Male,2018-06-27,Rockhampton,2015,3+ years
361,11361,Cindy,Ramos,Cindy Ramos,Female,2020-10-01,Newcastle,1188,3+ years
362,11362,Damien,Shan,Damien Shan,Male,2020-03-29,Cranbourne,1374,3+ years
363,11363,Julian,Ross,Julian Ross,Male,2018-06-08,Melbourne,2034,3+ years
364,11364,Jennifer,Collins,Jennifer Collins,Female,2018-06-07,Geelong,2035,3+ years
365,11365,Brittney,Sun,Brittney Sun,Female,2018-05-31,Findon,2042,3+ years
366,11366,Virginia,Patel,Virginia Patel,Female,2020-06-24,Seaford,1287,3+ years
367,11367,Calvin,Nara,Calvin Nara,Male,2020-07-07,North Sydney,1274,3+ years
368,11368,Edward,Miller,Edward Miller,Male,2018-06-24,Rockhampton,2018,3+ years
369,11369,Ashlee,Tang,Ashlee Tang,Female,2020-07-05,Findon,1276,3+ years
370,11370,Alicia,Xu,Alicia Xu,Female,2020-07-13,South Melbourne,1268,3+ years
371,11371,Lacey,Jai,Lacey Jai,Female,2020-11-07,Rockhampton,1151,3+ years
372,11372,Wendy,Romero,Wendy Romero,Female,2018-06-07,Brisbane,2035,3+ years
373,11373,Carly,Luo,Carly Luo,Female,2020-08-27,Salzgitter,1223,3+ years
374,11374,Jimmy,Ortega,Jimmy Ortega,Male,2020-04-15,Werne,1357,3+ years
375,11375,Francisco,Martinez,Francisco Martinez,Male,2020-10-17,High Wycombe,1172,3+ years
376,11376,Lance,Vazquez,Lance Vazquez,Male,2020-10-15,Liverpool,1174,3+ years
377,11377,David,Robinett,David Robinett,Male,2020-02-28,Solingen,1404,3+ years
378,11378,Shannon,Liang,Shannon Liang,Female,2019-10-17,Metz,1538,3+ years
379,11379,Gary,Vazquez,Gary Vazquez,Male,2019-10-02,Boulogne-Billancourt,1553,3+ years
380,11380,Mitchell,Kumar,Mitchell Kumar,Male,2018-10-11,Saarlouis,1909,3+ years
381,11381,Meredith,Raman,Meredith Raman,Female,2018-06-12,London,2030,3+ years
382,11382,Edward,Patterson,Edward Patterson,Male,2019-11-03,Roubaix,1521,3+ years
383,11383,Marie,Gill,Marie Gill,Female,2021-01-01,Roissy en Brie,1096,3+ years
384,11384,Tiffany,Wang,Tiffany Wang,Female,2020-08-02,Les Ulis,1248,3+ years
385,11385,Miguel,Allen,Miguel Allen,Male,2020-07-06,York,1275,3+ years
386,11386,Jaclyn,Cai,Jaclyn Cai,Female,2020-11-02,Darmstadt,1156,3+ years
387,11387,Megan,Ramirez,Megan Ramirez,Female,2018-07-26,Gateshead,1986,3+ years
388,11388,Joseph,Martin,Joseph Martin,Male,2018-07-03,York,2009,3+ years
389,11389,Karl,Shan,Karl Shan,Male,2020-11-17,Duesseldorf,1141,3+ years
390,11390,Christine,Raji,Christine Raji,Female,2020-11-07,Saint Germain en Laye,1151,3+ years
391,11391,Lindsay,Xie,Lindsay Xie,Female,2020-10-26,Salzgitter,1163,3+ years
392,11392,Willie,Zhao,Willie Zhao,Male,2020-03-29,Frankfurt,1374,3+ years
393,11393,Kurt,Pal,Kurt Pal,Male,2020-07-16,Saint Ouen,1265,3+ years
394,11394,George,McDonald,George McDonald,Male,2018-07-04,Milton Keynes,2008,3+ years
395,11395,Beth,Gutierrez,Beth Gutierrez,Female,2018-11-14,Frankfurt,1875,3+ years
396,11396,Ian,Lopez,Ian Lopez,Male,2020-10-26,Saarlouis,1163,3+ years
397,11397,Latoya,Shan,Latoya Shan,Female,2020-07-07,Paris,1274,3+ years
398,11398,Colin,Nath,Colin Nath,Male,2018-07-03,Newcastle upon Tyne,2009,3+ years
399,11399,Brenda,Mehta,Brenda Mehta,Female,2020-04-13,Paris,1359,3+ years
400,11400,Franklin,Raji,Franklin Raji,Male,2018-07-15,London,1997,3+ years
401,11401,Linda,Navarro,Linda Navarro,Female,2019-10-28,Paris,1527,3+ years
402,11402,Kelli,Cai,Kelli Cai,Female,2019-11-07,Orleans,1517,3+ years
403,11403,Nancy,Schmidt,Nancy Schmidt,Female,2019-10-28,Saint Ouen,1527,3+ years
404,11404,Megan,Taylor,Megan Taylor,Female,2020-02-10,Kassel,1422,3+ years
405,11405,Bonnie,Goel,Bonnie Goel,Female,2020-03-31,Bonn,1372,3+ years
406,11406,Latoya,Xu,Latoya Xu,Female,2019-11-04,Paris,1520,3+ years
407,11407,Mario,She,Mario She,Male,2020-06-23,Münster,1288,3+ years
408,11408,Darren,Gill,Darren Gill,Male,2020-03-05,London,1398,3+ years
409,11409,Jacqueline,Hayes,Jacqueline Hayes,Female,2019-11-17,Saint Germain en Laye,1507,3+ years
410,11410,Maurice,Goel,Maurice Goel,Male,2019-11-13,Paris,1511,3+ years
411,11411,Devin,Ross,Devin Ross,Male,2020-08-04,Ingolstadt,1246,3+ years
412,11412,Sydney,Bryant,Sydney Bryant,Female,2018-11-05,Ingolstadt,1884,3+ years
413,11413,Megan,Stewart,Megan Stewart,Female,2018-08-10,Gateshead,1971,3+ years
414,11414,Ian,Richardson,Ian Richardson,Male,2018-08-13,Kirkby,1968,3+ years
415,11415,Randy,She,Randy She,Male,2020-08-16,Darmstadt,1234,3+ years
416,11416,Katrina,Becker,Katrina Becker,Female,2019-11-07,Croix,1517,3+ years
417,11417,Lacey,Zheng,Lacey Zheng,Female,2019-11-04,Pantin,1520,3+ years
418,11418,Rafael,Hu,Rafael Hu,Male,2020-12-17,Paderborn,1111,3+ years
419,11419,Kyle,Scott,Kyle Scott,Male,2020-03-12,Watford,1391,3+ years
420,11420,Jordan,Turner,Jordan Turner,Male,2019-11-01,Roubaix,1523,3+ years
421,11421,Amy,Sun,Amy Sun,Female,2018-11-03,Offenbach,1886,3+ years
422,11422,Dustin,Deng,Dustin Deng,Male,2018-08-22,Liverpool,1959,3+ years
423,11423,Jasmine,Stewart,Jasmine Stewart,Female,2018-12-10,Hamburg,1849,3+ years
424,11424,Pamela,Garcia,Pamela Garcia,Female,2020-04-21,Berlin,1351,3+ years
425,11425,Ariana,Gray,Ariana Gray,Female,2019-11-22,Metz,1502,3+ years
426,11426,Kristopher,Mehta,Kristopher Mehta,Male,2020-04-09,Braunschweig,1363,3+ years
427,11427,Desiree,Dominguez,Desiree Dominguez,Female,2018-12-20,Kiel,1839,3+ years
428,11428,Deanna,Perez,Deanna Perez,Female,2018-12-05,Poing,1854,3+ years
429,11429,Marco,Lopez,Marco Lopez,Male,2019-12-14,Sèvres,1480,3+ years
430,11430,Casey,Yuan,Casey Yuan,Female,2020-03-19,Bottrop,1384,3+ years
431,11431,Bryant,Garcia,Bryant Garcia,Male,2018-12-21,Hof,1838,3+ years
432,11432,Dominique,Prasad,Dominique Prasad,Female,2019-12-10,Roissy en Brie,1484,3+ years
433,11433,Maurice,Shan,Maurice Shan,Male,2019-12-02,Tremblay-en-France,1492,3+ years
434,11434,Andre,Lopez,Andre Lopez,Male,2020-06-15,West Sussex,1296,3+ years
435,11435,Robin,Romero,Robin Romero,Female,2021-01-04,Kiel,1093,2-3 years
436,11436,Taylor,Cox,Taylor Cox,Female,2020-05-22,Watford,1320,3+ years
437,11437,Alfredo,Moreno,Alfredo Moreno,Male,2020-12-19,Villeneuve-d'Ascq,1109,3+ years
438,11438,Jenny,Nara,Jenny Nara,Female,2020-02-05,Werne,1427,3+ years
439,11439,Janet,Munoz,Janet Munoz,Female,2019-11-29,Paris La Defense,1495,3+ years
440,11440,Sergio,Weber,Sergio Weber,Male,2020-03-27,Lille,1376,3+ years
441,11441,Erika,Gomez,Erika Gomez,Female,2021-01-08,Paris,1089,2-3 years
442,11442,Joseph,Harris,Joseph Harris,Male,2020-09-29,Tremblay-en-France,1190,3+ years
443,11443,Grace,Griffin,Grace Griffin,Female,2018-06-07,Hobart,2035,3+ years
444,11444,Tina,Mehta,Tina Mehta,Female,2018-06-01,Bendigo,2041,3+ years
445,11445,Kari,Kim,Kari Kim,Female,2018-06-06,Silverwater,2036,3+ years
446,11446,Bethany,Chander,Bethany Chander,Female,2018-06-18,Lane Cove,2024,3+ years
447,11447,Jennifer,Roberts,Jennifer Roberts,Female,2018-06-28,Hervey Bay,2014,3+ years
448,11448,Kyle,Patterson,Kyle Patterson,Male,2018-06-16,Melbourne,2026,3+ years
449,11449,Alvin,Hu,Alvin Hu,Male,2018-06-19,Seaford,2023,3+ years
450,11450,Brett,Mehta,Brett Mehta,Male,2018-06-29,Cloverdale,2013,3+ years
451,11451,Ruben,Muñoz,Ruben Muñoz,Male,2018-07-29,Newcastle,1983,3+ years
452,11452,Erika,Rubio,Erika Rubio,Female,2018-07-11,Caloundra,2001,3+ years
453,11453,Stanley,Malhotra,Stanley Malhotra,Male,2018-07-15,Hobart,1997,3+ years
454,11454,Melinda,Navarro,Melinda Navarro,Female,2018-07-31,Melbourne,1981,3+ years
455,11455,Ross,Sanz,Ross Sanz,Male,2018-07-01,Melton,2011,3+ years
456,11456,Jon,Gao,Jon Gao,Male,2018-07-17,St. Leonards,1995,3+ years
457,11457,Jaime,Gutierrez,Jaime Gutierrez,Female,2018-07-17,Wollongong,1995,3+ years
458,11458,Bianca,Liu,Bianca Liu,Female,2020-03-30,Springwood,1373,3+ years
459,11459,Tasha,Deng,Tasha Deng,Female,2018-07-27,Port Macquarie,1985,3+ years
460,11460,Melvin,Chande,Melvin Chande,Male,2018-07-21,Cranbourne,1991,3+ years
461,11461,Victor,Jimenez,Victor Jimenez,Male,2018-07-31,Lavender Bay,1981,3+ years
462,11462,Laura,Lin,Laura Lin,Female,2018-07-16,Matraville,1996,3+ years
463,11463,Alisha,Beck,Alisha Beck,Female,2020-03-05,Cloverdale,1398,3+ years
464,11464,Alejandro,Huang,Alejandro Huang,Male,2018-07-22,South Melbourne,1990,3+ years
465,11465,Louis,Luo,Louis Luo,Male,2018-07-14,Gold Coast,1998,3+ years
466,11466,Grant,Tang,Grant Tang,Male,2020-05-22,Lavender Bay,1320,3+ years
467,11467,Arturo,Zheng,Arturo Zheng,Male,2020-07-31,St. Leonards,1250,3+ years
468,11468,Jaclyn,Andersen,Jaclyn Andersen,Female,2018-08-08,York,1973,3+ years
469,11469,Edwin,Raji,Edwin Raji,Male,2020-08-09,York,1241,3+ years
470,11470,Jay,Suarez,Jay Suarez,Male,2019-01-22,Stuttgart,1806,3+ years
471,11471,Latasha,Suarez,Latasha Suarez,Female,2020-05-17,Chatou,1325,3+ years
472,11472,Kenneth,Kumar,Kenneth Kumar,Male,2018-07-26,Hawthorne,1986,3+ years
473,11473,Grace,Henderson,Grace Henderson,Female,2020-06-02,Drancy,1309,3+ years
474,11474,Melvin,Xu,Melvin Xu,Male,2020-09-26,Peterborough,1193,3+ years
475,11475,Cesar,Subram,Cesar Subram,Male,2020-04-23,London,1349,3+ years
476,11476,Erika,Navarro,Erika Navarro,Female,2020-11-01,Kirkby,1157,3+ years
477,11477,Tristan,Hughes,Tristan Hughes,Male,2020-09-25,Darmstadt,1194,3+ years
478,11478,Billy,Hernandez,Billy Hernandez,Male,2020-04-19,Sèvres,1353,3+ years
479,11479,Darryl,Wu,Darryl Wu,Male,2019-12-05,Saint Ouen,1489,3+ years
480,11480,Colleen,Ma,Colleen Ma,Female,2019-12-25,Tremblay-en-France,1469,3+ years
481,11481,Erica,Hu,Erica Hu,Female,2019-01-27,Braunschweig,1801,3+ years
482,11482,Adrienne,Torres,Adrienne Torres,Female,2018-09-08,Warrington,1942,3+ years
483,11483,Calvin,Chande,Calvin Chande,Male,2019-12-22,Paris,1472,3+ years
484,11484,Erick,Sai,Erick Sai,Male,2019-01-02,Neunkirchen,1826,3+ years
485,11485,Donald,Chandra,Donald Chandra,Male,2018-09-14,Esher-Molesey,1936,3+ years
486,11486,Ariana,Rogers,Ariana Rogers,Female,2020-11-24,Erlangen,1134,3+ years
487,11487,Morgan,Jones,Morgan Jones,Female,2020-12-15,Dunkerque,1113,3+ years
488,11488,Jermaine,Lopez,Jermaine Lopez,Male,2018-10-28,London,1892,3+ years
489,11489,Deborah,Goel,Deborah Goel,Female,2018-10-28,Oxford,1892,3+ years
490,11490,Danny,Rubio,Danny Rubio,Male,2020-04-04,Paris La Defense,1368,3+ years
491,11491,Andre,Perez,Andre Perez,Male,2018-11-07,London,1882,3+ years
492,11492,Terrence,Chander,Terrence Chander,Male,2019-02-11,Eilenburg,1786,3+ years
493,11493,Dawn,Wu,Dawn Wu,Female,2018-11-14,London,1875,3+ years
494,11494,Jimmy,Gutierrez,Jimmy Gutierrez,Male,2018-12-23,Runcorn,1836,3+ years
495,11495,Francis,Jimenez,Francis Jimenez,Male,2020-10-26,Bonn,1163,3+ years
496,11496,Gary,Ortega,Gary Ortega,Male,2018-11-30,Warrington,1859,3+ years
497,11497,Katrina,Nath,Katrina Nath,Female,2020-11-04,Newcastle upon Tyne,1154,3+ years
498,11498,Arturo,Sun,Arturo Sun,Male,2020-02-28,Cliffside,1404,3+ years
499,11499,Pedro,Vance,Pedro Vance,Male,2020-04-06,Concord,1366,3+ years
500,11500,Sarah,Simmons,Sarah Simmons,Female,2020-01-31,Langley,1432,3+ years
501,11501,Brandy,Chandra,Brandy Chandra,Female,2020-03-27,Cliffside,1376,3+ years
502,11502,Jared,Peterson,Jared Peterson,Male,2020-01-30,Shawnee,1433,3+ years
503,11503,Dennis,Wu,Dennis Wu,Male,2020-05-26,Coronado,1316,3+ years
504,11504,Jordan,Baker,Jordan Baker,Female,2020-05-01,Downey,1341,3+ years
505,11505,Jasmine,Powell,Jasmine Powell,Female,2020-02-22,Burnaby,1410,3+ years
506,11506,Nicholas,Brown,Nicholas Brown,Male,2020-03-08,Port Hammond,1395,3+ years
507,11507,Isabella,Russell,Isabella Russell,Female,2020-02-17,Victoria,1415,3+ years
508,11508,Elizabeth,Wilson,Elizabeth Wilson,Female,2020-05-02,Lynnwood,1340,3+ years
509,11509,Roger,Harui,Roger Harui,Female,2020-07-29,Novato,1252,3+ years
510,11510,Seth,Roberts,Seth Roberts,Male,2020-03-12,N. Vancouver,1391,3+ years
511,11511,Caleb,Perry,Caleb Perry,Male,2020-03-13,Lebanon,1390,3+ years
512,11512,Natalie,Campbell,Natalie Campbell,Female,2020-12-28,Oak Bay,1100,3+ years
513,11513,Alyssa,Howard,Alyssa Howard,Female,2020-06-08,Royal Oak,1303,3+ years
514,11514,Dalton,Diaz,Dalton Diaz,Male,2020-06-24,Tacoma,1287,3+ years
515,11515,Shannon,Huang,Shannon Huang,Female,2018-08-31,Burbank,1950,3+ years
516,11516,Mya,Gonzales,Mya Gonzales,Female,2018-09-15,Colma,1935,3+ years
517,11517,Katherine,Bryant,Katherine Bryant,Female,2020-06-26,Redwood City,1285,3+ years
518,11518,Edward,Washington,Edward Washington,Male,2020-10-27,Milwaukie,1162,3+ years
519,11519,Jerome,Navarro,Jerome Navarro,Male,2020-03-13,Cliffside,1390,3+ years
520,11520,Jada,Morgan,Jada Morgan,Female,2020-02-22,Port Hammond,1410,3+ years
521,11521,Ariana,Peterson,Ariana Peterson,Female,2020-03-05,Walla Walla,1398,3+ years
522,11522,Christian,Hughes,Christian Hughes,Male,2018-09-03,Oregon City,1947,3+ years
523,11523,Lucas,Taylor,Lucas Taylor,Male,2020-02-15,N. Vancouver,1417,3+ years
524,11524,Alyssa,Jackson,Alyssa Jackson,Female,2020-08-28,Torrance,1222,3+ years
525,11525,Ariana,Cook,Ariana Cook,Female,2018-09-06,Lebanon,1944,3+ years
526,11526,Katherine,Diaz,Katherine Diaz,Female,2020-02-03,Westminster,1429,3+ years
527,11527,Jenna,Green,Jenna Green,Female,2020-02-07,San Gabriel,1425,3+ years
528,11528,Joan,Washington,Joan Washington,Female,2018-09-12,Glendale,1938,3+ years
529,11529,Austin,Bryant,Austin Bryant,Male,2018-09-24,Portland,1926,3+ years
530,11530,Andrew,Martinez,Andrew Martinez,Male,2020-01-28,N. Vancouver,1435,3+ years
531,11531,Nina,Yuan,Nina Yuan,Female,2018-08-30,Beverly Hills,1951,3+ years
532,11532,Lauren,Miller,Lauren Miller,Female,2020-04-05,Redmond,1367,3+ years
533,11533,Ebony,Gill,Ebony Gill,Female,2020-05-14,Birmingham,1328,3+ years
534,11534,Cameron,Lewis,Cameron Lewis,Male,2018-09-18,Long Beach,1932,3+ years
535,11535,Devin,Nelson,Devin Nelson,Male,2018-09-02,Lebanon,1948,3+ years
536,11536,Logan,Chow,Logan Chow,Male,2018-09-24,Fremont,1926,3+ years
537,11537,Dakota,Ross,Dakota Ross,Male,2018-09-21,Colma,1929,3+ years
538,11538,Nicole,Taylor,Nicole Taylor,Female,2018-09-16,Palo Alto,1934,3+ years
539,11539,Justin,Washington,Justin Washington,Male,2018-09-23,Concord,1927,3+ years
540,11540,Alberto,Navarro,Alberto Navarro,Male,2018-09-13,Coronado,1937,3+ years
541,11541,Aidan,Ross,Aidan Ross,Male,2018-09-12,Portland,1938,3+ years
542,11542,Alejandro,Tang,Alejandro Tang,Male,2020-05-11,York,1331,3+ years
543,11543,Sheena,Chande,Sheena Chande,Female,2020-12-21,Paris,1107,3+ years
544,11544,Joel,Garcia,Joel Garcia,Male,2020-08-28,Darmstadt,1222,3+ years
545,11545,Reginald,Dominguez,Reginald Dominguez,Male,2020-07-13,Paris,1268,3+ years
546,11546,Christine,Chande,Christine Chande,Female,2019-12-02,Roubaix,1492,3+ years
547,11547,Cindy,Sai,Cindy Sai,Female,2019-12-25,Paris,1469,3+ years
548,11548,Raymond,Sanchez,Raymond Sanchez,Male,2018-12-02,Berkshire,1857,3+ years
549,11549,Crystal,Liang,Crystal Liang,Female,2018-12-21,London,1838,3+ years
550,11550,Deb,Torres,Deb Torres,Female,2019-01-20,Oxford,1808,3+ years
551,11551,Shannon,Alvarez,Shannon Alvarez,Male,2020-03-01,Colombes,1402,3+ years
552,11552,Eddie,Rubio,Eddie Rubio,Male,2021-01-06,Salzgitter,1091,2-3 years
553,11553,Sharon,Luo,Sharon Luo,Female,2020-08-22,Reading,1228,3+ years
554,11554,Sydney,Simmons,Sydney Simmons,Female,2020-05-08,Tremblay-en-France,1334,3+ years
555,11555,Alexandria,Henderson,Alexandria Henderson,Female,2020-05-08,Esher-Molesey,1334,3+ years
556,11556,Lucas,Evans,Lucas Evans,Male,2020-12-21,Warrington,1107,3+ years
557,11557,Felicia,Ramos,Felicia Ramos,Female,2020-08-08,York,1242,3+ years
558,11558,Ivan,Malhotra,Ivan Malhotra,Male,2020-11-30,Woolston,1128,3+ years
559,11559,Frederick,Subram,Frederick Subram,Male,2020-11-29,Solingen,1129,3+ years
560,11560,Whitney,Srini,Whitney Srini,Female,2020-12-03,London,1125,3+ years
561,11561,Briana,Dominguez,Briana Dominguez,Female,2019-02-19,München,1778,3+ years
562,11562,Jarrod,Gonzalez,Jarrod Gonzalez,Male,2020-06-26,Leipzig,1285,3+ years
563,11563,Cesar,Srini,Cesar Srini,Male,2020-07-05,London,1276,3+ years
564,11564,Jorge,Liang,Jorge Liang,Male,2019-02-16,Frankfurt am Main,1781,3+ years
565,11565,Erik,Diaz,Erik Diaz,Male,2020-09-08,Berks,1211,3+ years
566,11566,April,Shan,April Shan,Female,2020-01-28,Cergy,1435,3+ years
567,11567,Carla,Perez,Carla Perez,Female,2020-03-15,Berlin,1388,3+ years
568,11568,Alexia,Foster,Alexia Foster,Female,2019-01-10,Cheltenham,1818,3+ years
569,11569,Troy,Malhotra,Troy Malhotra,Male,2020-11-20,West Sussex,1138,3+ years
